OrigCity,DestCity,Passengers
Milwaukee,San Francisco,726.0
Milwaukee,San Jose,10.0
Milwaukee,Santa Ana,48.0
Milwaukee,Seattle,790.0
Milwaukee,South Bend,2.0
Milwaukee,St Louis,1383.0
Milwaukee,Tampa,2425.0
Milwaukee,Tucson,6.0
Milwaukee,Warwick,1.0
Milwaukee,Washington,2130.0
Milwaukee,West Palm Beach,13.0
Minneapolis,Aberdeen,645.0
Minneapolis,Albany,305.0
Minneapolis,Albuquerque,418.0
Minneapolis,Alcoa,159.0
Minneapolis,Alpena,120.0
Minneapolis,Anchorage,2074.0
Minneapolis,Appleton,1043.0
Minneapolis,Aspen,64.0
Minneapolis,Atlanta,13122.0
Minneapolis,Austin,1482.0
Minneapolis,Baltimore,2298.0
Minneapolis,Bemidji,518.0
Minneapolis,Billings,1293.0
Minneapolis,Birmingham,163.0
Minneapolis,Bismarck,2031.0
Minneapolis,Bloomington/Normal,279.0
Minneapolis,Boise,1431.0
Minneapolis,Boston,4468.0
Minneapolis,Bozeman,1732.0
Minneapolis,Brainerd,354.0
Minneapolis,Buffalo,427.0
Minneapolis,Bullhead City,474.0
Minneapolis,Cedar Rapids,1040.0
Minneapolis,Charleston,4.0
Minneapolis,Charlotte,5702.0
Minneapolis,Chicago,25969.0
Minneapolis,Cincinnati / Covington,2122.0
Minneapolis,Clear Lake,19.0
Minneapolis,Cleveland,1586.0
Minneapolis,Colorado Springs,2.0
Minneapolis,Columbus,1588.0
Minneapolis,Dallas,321.0
Minneapolis,Dallas-Fort Worth,9606.0
Minneapolis,Dayton,901.0
Minneapolis,Denver,16092.0
Minneapolis,Des Moines,1924.0
Minneapolis,Detroit,6693.0
Minneapolis,Devils Lake,7.0
Minneapolis,Dickinson,485.0
Minneapolis,Dulles,1223.0
Minneapolis,Duluth,1553.0
Minneapolis,Eagle,132.0
Minneapolis,Eau Claire,3.0
Minneapolis,Escanaba,1.0
Minneapolis,Fargo,3361.0
Minneapolis,Fayetteville/Springdale/Rogers,529.0
Minneapolis,Flint,474.0
Minneapolis,Fort Dodge,7.0
Minneapolis,Fort Lauderdale,4115.0
Minneapolis,Fort Myers,9691.0
Minneapolis,Fort Wayne,138.0
Minneapolis,Grand Forks,1848.0
Minneapolis,Grand Rapids,2793.0
Minneapolis,Great Falls,444.0
Minneapolis,Green Bay,1744.0
Minneapolis,Greensboro,4.0
Minneapolis,Greer,1.0
Minneapolis,Gunnison,1.0
Minneapolis,Gwinn,1.0
Minneapolis,Harlingen,1623.0
Minneapolis,Hartford,1925.0
Minneapolis,Hayden,480.0
Minneapolis,Helena,376.0
Minneapolis,Hibbing,225.0
Minneapolis,Honolulu,799.0
Minneapolis,Houston,3614.0
Minneapolis,Huron,8.0
Minneapolis,Indianapolis,2418.0
Minneapolis,International Falls,239.0
Minneapolis,Iron Mountain / Kingsford,233.0
Minneapolis,Ironwood,5.0
Minneapolis,Islip,3.0
Minneapolis,Jackson,200.0
Minneapolis,Jacksonville,825.0
Minneapolis,Jamestown,8.0
Minneapolis,Kahului,345.0
Minneapolis,Kalamazoo,267.0
Minneapolis,Kalispell,515.0
Minneapolis,Kansas City,4079.0
Minneapolis,Key West,2.0
Minneapolis,La Crosse,998.0
Minneapolis,Lafayette,1.0
Minneapolis,Lansing,1199.0
Minneapolis,Las Vegas,13672.0
Minneapolis,Lexington,15.0
Minneapolis,Lincoln,837.0
Minneapolis,Los Angeles,9542.0
Minneapolis,Louisville,1030.0
Minneapolis,Madison,2755.0
Minneapolis,Manchester,4.0
Minneapolis,Memphis,1390.0
Minneapolis,Miami,3107.0
Minneapolis,Milwaukee,6010.0
Minneapolis,Minot,1978.0
Minneapolis,Missoula,611.0
Minneapolis,Moline,507.0
Minneapolis,Mosinee,879.0
Minneapolis,Nashville,1876.0
Minneapolis,New Orleans,1172.0
Minneapolis,New York,7943.0
Minneapolis,Newark,2674.0
Minneapolis,Norfolk,180.0
Minneapolis,Oakland,7.0
Minneapolis,Oklahoma City,635.0
Minneapolis,Omaha,2733.0
Minneapolis,Ontario,40.0
Minneapolis,Orlando,12973.0
Minneapolis,Palm Springs,2117.0
Minneapolis,Pasco,446.0
Minneapolis,Peoria,222.0
Minneapolis,Philadelphia,5400.0
Minneapolis,Phoenix,20561.0
Minneapolis,Pierre,41.0
Minneapolis,Pittsburgh,1639.0
Minneapolis,Portland,3324.0
Minneapolis,Quincy,1.0
Minneapolis,Raleigh/Durham,1712.0
Minneapolis,Rapid City,1139.0
Minneapolis,Reno,21.0
Minneapolis,Rhinelander,441.0
Minneapolis,Richmond,395.0
Minneapolis,Roanoke,1.0
Minneapolis,Rochester,1724.0
Minneapolis,Sacramento,1043.0
Minneapolis,Saginaw,292.0
Minneapolis,Salt Lake City,5706.0
Minneapolis,San Antonio,1474.0
Minneapolis,San Diego,4442.0
Minneapolis,San Francisco,6604.0
Minneapolis,San Jose,1044.0
Minneapolis,Santa Ana,2753.0
Minneapolis,Santa Barbara,1.0
Minneapolis,Seattle,8642.0
Minneapolis,Sioux Falls,2692.0
Minneapolis,South Bend,415.0
Minneapolis,Spokane,2092.0
Minneapolis,St Louis,4934.0
Minneapolis,Syracuse,220.0
Minneapolis,Tampa,6736.0
Minneapolis,Thief River Falls,6.0
Minneapolis,Tucson,1019.0
Minneapolis,Tulsa,308.0
Minneapolis,Warwick,35.0
Minneapolis,Washington,6032.0
Minneapolis,Watertown,33.0
Minneapolis,West Palm Beach,4.0
Minneapolis,Wichita,767.0
Minot,Billings,1.0
Minot,Bismarck,11.0
Minot,Bullhead City,16.0
Minot,Chicago,3.0
Minot,Denver,1513.0
Minot,Dickinson,1.0
Minot,Fargo,3.0
Minot,Grand Forks,2.0
Minot,Las Vegas,781.0
Minot,Mesa,652.0
Minot,Minneapolis,1937.0
Minot,Sioux Falls,2.0
Missoula,Albuquerque,1.0
Missoula,Billings,5.0
Missoula,Bozeman,22.0
Missoula,Butte,2.0
Missoula,Denver,1098.0
Missoula,Great Falls,10.0
Missoula,Hailey,1.0
Missoula,Helena,7.0
Missoula,Jackson,2.0
Missoula,Kalispell,12.0
Missoula,Las Vegas,371.0
Missoula,Lewiston,1.0
Missoula,Los Angeles,8.0
Missoula,Mesa,408.0
Missoula,Minneapolis,615.0
Missoula,Reno,1.0
Missoula,Salt Lake City,1341.0
Missoula,Seattle,1465.0
Missoula,Spokane,3.0
Missoula,Yakima,1.0
Moab,Denver,2.0
Moab,Salt Lake City,42.0
Mobile,Alcoa,1.0
Mobile,Atlanta,2656.0
Mobile,Baton Rouge,4.0
Mobile,Birmingham,10.0
Mobile,Charlotte,1137.0
Mobile,Chattanooga,2.0
Mobile,Chicago,208.0
Mobile,Dallas-Fort Worth,807.0
Mobile,Dayton,1.0
Mobile,Denver,1.0
Mobile,Fort Lauderdale,1.0
Mobile,Fort Myers,1.0
Mobile,Gulfport,29.0
Mobile,Houston,1323.0
Mobile,Jackson,3.0
Mobile,Jacksonville,2.0
Mobile,Lafayette,1.0
Mobile,Memphis,2.0
Mobile,Montgomery,6.0
Mobile,Nashville,1.0
Mobile,New Bern,1.0
Mobile,New Orleans,12.0
Mobile,Oklahoma City,1.0
Mobile,Orlando,2.0
Mobile,Panama City Beach,3.0
Mobile,Pensacola,47.0
Mobile,Philadelphia,1.0
Mobile,Richmond,1.0
Mobile,Shreveport,1.0
Mobile,Tallahassee,2.0
Mobile,Tampa,1.0
Mobile,Valparaiso,3.0
Modesto,Merced,1.0
Modesto,San Francisco,210.0
Modesto,San Jose,1.0
Moline,Atlanta,1201.0
Moline,Birmingham,1.0
Moline,Bloomington/Normal,1.0
Moline,Buffalo,2.0
Moline,Bullhead City,25.0
Moline,Cedar Rapids,19.0
Moline,Chicago,2264.0
Moline,Cincinnati / Covington,1.0
Moline,Cleveland,1.0
Moline,Dallas-Fort Worth,788.0
Moline,Denver,437.0
Moline,Des Moines,12.0
Moline,Detroit,860.0
Moline,Dubuque,2.0
Moline,Fayetteville/Springdale/Rogers,1.0
Moline,Green Bay,1.0
Moline,Indianapolis,2.0
Moline,Kansas City,1.0
Moline,Las Vegas,403.0
Moline,Louisville,1.0
Moline,Mesa,480.0
Moline,Milwaukee,3.0
Moline,Minneapolis,469.0
Moline,Mosinee,1.0
Moline,Nashville,1.0
Moline,Omaha,1.0
Moline,Orlando,432.0
Moline,Peoria,5.0
Moline,Pinellas Park,424.0
Moline,Punta Gorda,388.0
Moline,Salt Lake City,1.0
Moline,Sioux Falls,1.0
Moline,South Bend,1.0
Monroe,Alexandria,5.0
Monroe,Atlanta,1116.0
Monroe,Baton Rouge,7.0
Monroe,Birmingham,1.0
Monroe,Dallas-Fort Worth,811.0
Monroe,Fayetteville/Springdale/Rogers,1.0
Monroe,Houston,480.0
Monroe,Huntsville,2.0
Monroe,Jackson,2.0
Monroe,Lafayette,4.0
Monroe,Memphis,4.0
Monroe,New Orleans,8.0
Monroe,Raleigh/Durham,1.0
Monroe,Salt Lake City,1.0
Monroe,Shreveport,9.0
Monroe,St Louis,1.0
Monroe,Texarkana,1.0
Monroe,Tulsa,1.0
Monterey,Burbank,1.0
Monterey,Denver,260.0
Monterey,Fresno,2.0
Monterey,Las Vegas,350.0
Monterey,Los Angeles,1488.0
Monterey,Medford,1.0
Monterey,Oakland,3.0
Monterey,Phoenix,1005.0
Monterey,Sacramento,4.0
Monterey,San Diego,424.0
Monterey,San Francisco,638.0
Monterey,San Jose,20.0
Monterey,San Luis Obispo,1.0
Monterey,Santa Ana,1.0
Monterey,Santa Barbara,1.0
Monterey,Yuma,52.0
Montgomery,Atlanta,1912.0
Montgomery,Augusta,1.0
Montgomery,Birmingham,16.0
Montgomery,Charlotte,650.0
Montgomery,Chattanooga,1.0
Montgomery,Columbus,1.0
Montgomery,Dallas-Fort Worth,775.0
Montgomery,Dothan,4.0
Montgomery,Huntsville,7.0
Montgomery,Jackson,1.0
Montgomery,Memphis,2.0
Montgomery,Mobile,13.0
Montgomery,Nashville,3.0
Montgomery,New Orleans,2.0
Montgomery,Panama City Beach,1.0
Montgomery,Pensacola,4.0
Montgomery,Savannah,1.0
Montgomery,St Louis,1.0
Montgomery,Valparaiso,9.0
Montrose,Aspen,5.0
Montrose,Atlanta,242.0
Montrose,Chicago,670.0
Montrose,Colorado Springs,1.0
Montrose,Dallas-Fort Worth,466.0
Montrose,Denver,1406.0
Montrose,Durango,4.0
Montrose,Eagle,1.0
Montrose,Grand Junction,22.0
Montrose,Gunnison,11.0
Montrose,Hayden,1.0
Montrose,Houston,475.0
Montrose,Jackson,1.0
Montrose,Las Vegas,1.0
Montrose,Los Angeles,378.0
Montrose,Mesa,252.0
Montrose,Newark,122.0
Montrose,Phoenix,2.0
Montrose,Reno,1.0
Montrose,Salt Lake City,1.0
Montrose,Telluride,9.0
Montrose,West Palm Beach,1.0
Morgantown,Bridgeport,1.0
Morgantown,Dulles,114.0
Morgantown,Pittsburgh,1.0
Moselle,Atlanta,25.0
Moselle,New Orleans,1.0
Mosinee,Appleton,3.0
Mosinee,Bullhead City,36.0
Mosinee,Chicago,1135.0
Mosinee,Detroit,605.0
Mosinee,Grand Rapids,1.0
Mosinee,Green Bay,6.0
Mosinee,Gwinn,1.0
Mosinee,La Crosse,1.0
Mosinee,Madison,3.0
Mosinee,Milwaukee,3.0
Mosinee,Minneapolis,873.0
Mosinee,Rhinelander,2.0
Mosinee,Richmond,1.0
Mosinee,Washington,2.0
Muscle Shoals,Atlanta,32.0
Muskegon,Bullhead City,26.0
Muskegon,Chicago,352.0
Muskegon,Cleveland,1.0
Muskegon,Detroit,1.0
Muskegon,Grand Rapids,2.0
Muskegon,Lansing,1.0
Myrtle Beach,Alcoa,1.0
Myrtle Beach,Asheville,1.0
Myrtle Beach,Atlanta,1668.0
Myrtle Beach,Atlantic City,1188.0
Myrtle Beach,Augusta,1.0
Myrtle Beach,Austin,4.0
Myrtle Beach,Baltimore,181.0
Myrtle Beach,Boston,822.0
Myrtle Beach,Charleston,46.0
Myrtle Beach,Charlotte,3185.0
Myrtle Beach,Chicago,555.0
Myrtle Beach,Cleveland,1.0
Myrtle Beach,Columbia,2.0
Myrtle Beach,Dallas-Fort Worth,1.0
Myrtle Beach,Dayton,1.0
Myrtle Beach,Daytona Beach,1.0
Myrtle Beach,Denver,1.0
Myrtle Beach,Detroit,811.0
Myrtle Beach,Dulles,2.0
Myrtle Beach,Fayetteville,4.0
Myrtle Beach,Florence,3.0
Myrtle Beach,Fort Lauderdale,778.0
Myrtle Beach,Greensboro,4.0
Myrtle Beach,Greenville,1.0
Myrtle Beach,Greer,2.0
Myrtle Beach,Huntsville,1.0
Myrtle Beach,Jacksonville,3.0
Myrtle Beach,Kansas City,1.0
Myrtle Beach,Las Vegas,28.0
Myrtle Beach,Latrobe,253.0
Myrtle Beach,Little Rock,1.0
Myrtle Beach,Louisville,1.0
Myrtle Beach,Milwaukee,5.0
Myrtle Beach,Nashville,3.0
Myrtle Beach,New Bern,2.0
Myrtle Beach,New York,2178.0
Myrtle Beach,Newark,136.0
Myrtle Beach,Niagara Falls,151.0
Myrtle Beach,Orlando,3.0
Myrtle Beach,Philadelphia,353.0
Myrtle Beach,Raleigh/Durham,8.0
Myrtle Beach,Richlands,1.0
Myrtle Beach,Richmond,2.0
Myrtle Beach,Roanoke,1.0
Myrtle Beach,Savannah,5.0
Myrtle Beach,Syracuse,11.0
Myrtle Beach,Washington,212.0
Myrtle Beach,Wilmington,12.0
Nantucket,Boston,64.0
Nashville,Akron,2.0
Nashville,Albany,7.0
Nashville,Albuquerque,37.0
Nashville,Alcoa,68.0
Nashville,Alexandria,1.0
Nashville,Amarillo,4.0
Nashville,Asheville,4.0
Nashville,Atlanta,7530.0
Nashville,Austin,1600.0
Nashville,Baltimore,4341.0
Nashville,Baton Rouge,2.0
Nashville,Birmingham,32.0
Nashville,Blountville,1.0
Nashville,Boise,6.0
Nashville,Boston,1084.0
Nashville,Brunswick,1.0
Nashville,Buffalo,67.0
Nashville,Burbank,6.0
Nashville,Charleston,891.0
Nashville,Charlotte,5597.0
Nashville,Chattanooga,27.0
Nashville,Chicago,8925.0
Nashville,Cincinnati / Covington,520.0
Nashville,Cleveland,2965.0
Nashville,Colorado Springs,1.0
Nashville,Columbus,1640.0
Nashville,Dallas,701.0
Nashville,Dallas-Fort Worth,6974.0
Nashville,Dayton,5.0
Nashville,Daytona Beach,3.0
Nashville,Denver,5920.0
Nashville,Des Moines,38.0
Nashville,Detroit,4565.0
Nashville,Dulles,732.0
Nashville,El Paso,85.0
Nashville,Evansville,3.0
Nashville,Fayetteville,2.0
Nashville,Fayetteville/Springdale/Rogers,1.0
Nashville,Flint,14.0
Nashville,Fort Lauderdale,2394.0
Nashville,Fort Myers,956.0
Nashville,Fort Smith,1.0
Nashville,Grand Rapids,1.0
Nashville,Greensboro,12.0
Nashville,Greer,636.0
Nashville,Gulfport,2.0
Nashville,Harlingen,1.0
Nashville,Harrisburg,4.0
Nashville,Hartford,114.0
Nashville,Hilton Head Island,1.0
Nashville,Houston,4732.0
Nashville,Huntsville,40.0
Nashville,Indianapolis,15.0
Nashville,Islip,2.0
Nashville,Jackson,2.0
Nashville,Jacksonville,2108.0
Nashville,Kansas City,2544.0
Nashville,Key West,4.0
Nashville,Las Vegas,2870.0
Nashville,Lexington,12.0
Nashville,Little Rock,5.0
Nashville,Los Angeles,4689.0
Nashville,Louisville,42.0
Nashville,Lubbock,4.0
Nashville,Manchester,2.0
Nashville,Memphis,135.0
Nashville,Miami,849.0
Nashville,Midland,8.0
Nashville,Milwaukee,17.0
Nashville,Minneapolis,1890.0
Nashville,Mobile,1.0
Nashville,Montgomery,3.0
Nashville,New Orleans,3107.0
Nashville,New York,4773.0
Nashville,Newark,2194.0
Nashville,Norfolk,515.0
Nashville,Oakland,11.0
Nashville,Oklahoma City,21.0
Nashville,Omaha,44.0
Nashville,Ontario,79.0
Nashville,Orlando,4068.0
Nashville,Paducah,1.0
Nashville,Panama City Beach,895.0
Nashville,Pensacola,1227.0
Nashville,Philadelphia,3142.0
Nashville,Phoenix,2389.0
Nashville,Pittsburgh,632.0
Nashville,Portland,20.0
Nashville,Raleigh/Durham,2451.0
Nashville,Reno,33.0
Nashville,Richmond,36.0
Nashville,Roanoke,1.0
Nashville,Rochester,2.0
Nashville,Sacramento,116.0
Nashville,Salt Lake City,572.0
Nashville,San Antonio,1246.0
Nashville,San Diego,1002.0
Nashville,San Francisco,158.0
Nashville,San Jose,47.0
Nashville,Santa Ana,54.0
Nashville,Sarasota/Bradenton,1.0
Nashville,Savannah,2.0
Nashville,Seattle,175.0
Nashville,Shreveport,2.0
Nashville,St Louis,1716.0
Nashville,Syracuse,7.0
Nashville,Tampa,3309.0
Nashville,Tulsa,2.0
Nashville,Warwick,40.0
Nashville,Washington,1818.0
Nashville,West Palm Beach,1.0
Nashville,Wichita,33.0
Nashville,Wilmington,7.0
New Bern,Atlanta,528.0
New Bern,Charlotte,1820.0
New Bern,Greensboro,2.0
New Bern,Greenville,3.0
New Bern,Jacksonville,1.0
New Bern,Norfolk,2.0
New Bern,Raleigh/Durham,10.0
New Bern,Richlands,9.0
New Bern,Savannah,2.0
New Bern,Wilmington,3.0
New Haven,Albany,1.0
New Haven,Allentown,1.0
New Haven,Boston,3.0
New Haven,Hartford,4.0
New Haven,New York,6.0
New Haven,Newark,6.0
New Haven,Philadelphia,757.0
New Haven,Richmond,1.0
New Haven,Warwick,1.0
New Haven,Washington,1.0
New Haven,White Plains,1.0
New Orleans,Albany,17.0
New Orleans,Albuquerque,57.0
New Orleans,Alexandria,11.0
New Orleans,Amarillo,3.0
New Orleans,Atlanta,14510.0
New Orleans,Austin,1252.0
New Orleans,Baltimore,2307.0
New Orleans,Bangor,1.0
New Orleans,Baton Rouge,129.0
New Orleans,Birmingham,29.0
New Orleans,Boston,717.0
New Orleans,Buffalo,3.0
New Orleans,Burbank,23.0
New Orleans,Charleston,13.0
New Orleans,Charlotte,5893.0
New Orleans,Chattanooga,2.0
New Orleans,Chicago,5503.0
New Orleans,Cincinnati / Covington,288.0
New Orleans,Cleveland,428.0
New Orleans,Columbia,1.0
New Orleans,Columbus,38.0
New Orleans,Columbus/W Point/Starkville,1.0
New Orleans,Corpus Christi,18.0
New Orleans,Dallas,5650.0
New Orleans,Dallas-Fort Worth,6979.0
New Orleans,Dayton,5.0
New Orleans,Denver,5547.0
New Orleans,Detroit,1328.0
New Orleans,Dulles,1291.0
New Orleans,Eagle,1.0
New Orleans,El Paso,24.0
New Orleans,Fayetteville,1.0
New Orleans,Fort Lauderdale,1903.0
New Orleans,Fort Myers,8.0
New Orleans,Gainesville,1.0
New Orleans,Grand Rapids,9.0
New Orleans,Greer,1.0
New Orleans,Gulfport,61.0
New Orleans,Harlingen,28.0
New Orleans,Harrisburg,2.0
New Orleans,Hartford,12.0
New Orleans,Hayden,2.0
New Orleans,Houston,16092.0
New Orleans,Huntsville,3.0
New Orleans,Indianapolis,32.0
New Orleans,Islip,9.0
New Orleans,Jackson,26.0
New Orleans,Jacksonville,33.0
New Orleans,Kansas City,951.0
New Orleans,Key West,520.0
New Orleans,Lafayette,47.0
New Orleans,Lake Charles,4.0
New Orleans,Las Vegas,2050.0
New Orleans,Lexington,1.0
New Orleans,Little Rock,9.0
New Orleans,Los Angeles,4427.0
New Orleans,Louisville,14.0
New Orleans,Lubbock,5.0
New Orleans,Madison,3.0
New Orleans,Manchester,44.0
New Orleans,Memphis,426.0
New Orleans,Miami,2252.0
New Orleans,Midland,2.0
New Orleans,Milwaukee,792.0
New Orleans,Minneapolis,1162.0
New Orleans,Mobile,36.0
New Orleans,Monroe,4.0
New Orleans,Montgomery,2.0
New Orleans,Moselle,1.0
New Orleans,Myrtle Beach,2.0
New Orleans,Nashville,3147.0
New Orleans,New York,4832.0
New Orleans,Newark,2303.0
New Orleans,Norfolk,36.0
New Orleans,Oakland,139.0
New Orleans,Oklahoma City,43.0
New Orleans,Omaha,6.0
New Orleans,Ontario,25.0
New Orleans,Orlando,3576.0
New Orleans,Panama City Beach,9.0
New Orleans,Pensacola,29.0
New Orleans,Philadelphia,1426.0
New Orleans,Phoenix,1514.0
New Orleans,Pittsburgh,66.0
New Orleans,Portland,34.0
New Orleans,Raleigh/Durham,15.0
New Orleans,Reno,4.0
New Orleans,Richmond,3.0
New Orleans,Rochester,11.0
New Orleans,Sacramento,14.0
New Orleans,Salt Lake City,630.0
New Orleans,San Antonio,386.0
New Orleans,San Diego,31.0
New Orleans,San Francisco,927.0
New Orleans,San Jose,43.0
New Orleans,Santa Ana,68.0
New Orleans,Savoy,1.0
New Orleans,Seattle,68.0
New Orleans,Shreveport,11.0
New Orleans,St Louis,1625.0
New Orleans,Syracuse,20.0
New Orleans,Tallahassee,4.0
New Orleans,Tampa,2745.0
New Orleans,Tucson,1.0
New Orleans,Tulsa,96.0
New Orleans,Tyler,1.0
New Orleans,Valparaiso,5.0
New Orleans,Warwick,65.0
New Orleans,Washington,2418.0
New Orleans,West Palm Beach,5.0
New Orleans,Wichita,1.0
New York,Akron,1298.0
New York,Albany,47.0
New York,Albuquerque,600.0
New York,Alcoa,222.0
New York,Allentown,13.0
New York,Aspen,1.0
New York,Atlanta,23503.0
New York,Austin,3678.0
New York,Baltimore,420.0
New York,Bangor,708.0
New York,Binghamton,2.0
New York,Birmingham,294.0
New York,Boston,15263.0
New York,Buffalo,6942.0
New York,Burbank,1010.0
New York,Cedar Rapids,1.0
New York,Charleston,2931.0
New York,Charlotte,20188.0
New York,Charlottesville,178.0
New York,Chicago,35018.0
New York,Cincinnati / Covington,1926.0
New York,Cleveland,3522.0
New York,Colorado Springs,1.0
New York,Columbia,298.0
New York,Columbus,2584.0
New York,Dallas,200.0
New York,Dallas-Fort Worth,15763.0
New York,Dayton,130.0
New York,Daytona Beach,37.0
New York,Denver,12379.0
New York,Des Moines,202.0
New York,Detroit,9481.0
New York,Dulles,3885.0
New York,Eagle,896.0
New York,Elmira/Corning,4.0
New York,Fayetteville/Springdale/Rogers,394.0
New York,Florence,6.0
New York,Fort Lauderdale,28177.0
New York,Fort Myers,7363.0
New York,Grand Junction,1.0
New York,Grand Rapids,424.0
New York,Greensboro,900.0
New York,Greer,320.0
New York,Gunnison,2.0
New York,Harrisburg,15.0
New York,Hartford,138.0
New York,Honolulu,1607.0
New York,Houston,9904.0
New York,Idaho Falls,1.0
New York,Indianapolis,1606.0
New York,Islip,31.0
New York,Ithaca,3.0
New York,Jackson,3.0
New York,Jacksonville,4127.0
New York,Kansas City,1037.0
New York,Key West,103.0
New York,Las Vegas,10559.0
New York,Lexington,154.0
New York,Lihue,1.0
New York,Little Rock,8.0
New York,Long Beach,1770.0
New York,Los Angeles,30518.0
New York,Louisville,596.0
New York,Madison,417.0
New York,Manchester,964.0
New York,Memphis,357.0
New York,Miami,21765.0
New York,Midland,1.0
New York,Milwaukee,3160.0
New York,Minneapolis,8145.0
New York,Mobile,1.0
New York,Montgomery,1.0
New York,Montrose,1.0
New York,Myrtle Beach,2262.0
New York,Nashville,5079.0
New York,New Haven,4.0
New York,New Orleans,4842.0
New York,New York,6312.0
New York,Newark,3456.0
New York,Newburgh,14.0
New York,Newport News,2.0
New York,Norfolk,882.0
New York,Oakland,588.0
New York,Oklahoma City,2.0
New York,Omaha,157.0
New York,Ontario,10.0
New York,Orlando,23628.0
New York,Palm Springs,156.0
New York,Panama City Beach,1.0
New York,Philadelphia,4205.0
New York,Phoenix,6874.0
New York,Pittsburgh,4045.0
New York,Portland,4704.0
New York,Raleigh/Durham,7402.0
New York,Richmond,1382.0
New York,Roanoke,40.0
New York,Rochester,3785.0
New York,Sacramento,576.0
New York,Salt Lake City,6393.0
New York,San Antonio,382.0
New York,San Diego,4057.0
New York,San Francisco,21385.0
New York,San Jose,490.0
New York,Santa Ana,22.0
New York,Sarasota/Bradenton,3138.0
New York,Savannah,1934.0
New York,Seattle,4571.0
New York,South Burlington,3233.0
New York,St Louis,4744.0
New York,Syracuse,3876.0
New York,Tampa,12300.0
New York,Trenton,2.0
New York,Tucson,2.0
New York,Tulsa,1.0
New York,Valparaiso,1.0
New York,Warwick,36.0
New York,Washington,11299.0
New York,West Palm Beach,15023.0
New York,White Plains,236.0
New York,Wilkes-Barre/Scranton,6.0
New York,Wilmington,140.0
Newark,Akron,1.0
Newark,Albany,874.0
Newark,Albuquerque,9.0
Newark,Alcoa,131.0
Newark,Allentown,272.0
Newark,Anchorage,5.0
Newark,Asheville,4.0
Newark,Aspen,1.0
Newark,Atlanta,8594.0
Newark,Austin,2190.0
Newark,Baltimore,884.0
Newark,Binghamton,2.0
Newark,Boston,8458.0
Newark,Bozeman,188.0
Newark,Buffalo,1302.0
Newark,Charleston,769.0
Newark,Charlotte,11011.0
Newark,Chicago,14232.0
Newark,Cincinnati / Covington,1421.0
Newark,Cleveland,2291.0
Newark,Colorado Springs,1.0
Newark,Columbia,42.0
Newark,Columbus,1398.0
Newark,Dallas,117.0
Newark,Dallas-Fort Worth,6233.0
Newark,Dayton,360.0
Newark,Denver,7410.0
Newark,Des Moines,188.0
Newark,Detroit,3326.0
Newark,Dulles,1513.0
Newark,Eagle,630.0
Newark,El Paso,10.0
Newark,Elmira/Corning,2.0
Newark,Fayetteville/Springdale/Rogers,124.0
Newark,Fort Lauderdale,10818.0
Newark,Fort Myers,4881.0
Newark,Grand Rapids,404.0
Newark,Greensboro,534.0
Newark,Greer,441.0
Newark,Harrisburg,339.0
Newark,Hartford,729.0
Newark,Hayden,139.0
Newark,Honolulu,1556.0
Newark,Houston,9302.0
Newark,Indianapolis,1368.0
Newark,Islip,8.0
Newark,Ithaca,486.0
Newark,Jackson,201.0
Newark,Jacksonville,1172.0
Newark,Kahului,25.0
Newark,Kailua-Kona,14.0
Newark,Kansas City,873.0
Newark,Las Vegas,4601.0
Newark,Little Rock,1.0
Newark,Los Angeles,12259.0
Newark,Louisville,392.0
Newark,Madison,238.0
Newark,Manchester,876.0
Newark,Memphis,497.0
Newark,Miami,6239.0
Newark,Milwaukee,810.0
Newark,Minneapolis,2836.0
Newark,Montrose,139.0
Newark,Myrtle Beach,124.0
Newark,Nashville,2214.0
Newark,New Haven,2.0
Newark,New Orleans,2394.0
Newark,New York,3288.0
Newark,Newburgh,5.0
Newark,Norfolk,892.0
Newark,Oakland,7.0
Newark,Oklahoma City,186.0
Newark,Omaha,419.0
Newark,Orlando,13988.0
Newark,Philadelphia,2257.0
Newark,Phoenix,7564.0
Newark,Pittsburgh,1804.0
Newark,Portland,2388.0
Newark,Raleigh/Durham,1599.0
Newark,Richmond,1003.0
Newark,Roanoke,2.0
Newark,Rochester,949.0
Newark,Sacramento,2.0
Newark,Salt Lake City,1131.0
Newark,San Antonio,669.0
Newark,San Diego,2616.0
Newark,San Francisco,11008.0
Newark,San Jose,62.0
Newark,Santa Ana,1572.0
Newark,Sarasota/Bradenton,1.0
Newark,Savannah,531.0
Newark,Seattle,4292.0
Newark,South Bend,1.0
Newark,South Burlington,1387.0
Newark,St Louis,2325.0
Newark,State College,1.0
Newark,Syracuse,873.0
Newark,Tampa,6390.0
Newark,Tulsa,157.0
Newark,Warwick,935.0
Newark,Washington,1274.0
Newark,Watertown,1.0
Newark,West Palm Beach,9465.0
Newark,White Plains,48.0
Newark,Wilkes-Barre/Scranton,396.0
Newark,Wilmington,1.0
Newburgh,Albany,3.0
Newburgh,Cleveland,1.0
Newburgh,Detroit,785.0
Newburgh,Dulles,1.0
Newburgh,Fort Lauderdale,791.0
Newburgh,Hartford,5.0
Newburgh,New York,14.0
Newburgh,Newark,6.0
Newburgh,Orlando,796.0
Newburgh,Philadelphia,938.0
Newburgh,Pinellas Park,353.0
Newburgh,Rochester,1.0
Newburgh,Syracuse,1.0
Newburgh,Warwick,1.0
